,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,country-code,intermediate-region,intermediate-region-code,iso_3166-2,name,population,region,region-code,sub-region,sub-region-code
183,UZB,Uzbekistan,UZB,UZB,UZ,UZB,Uzbekistan,Ouzbékistan,UZB,M,Europe,EUR,UZ,Lower middle income,WB_LMI,2017.0,2018.0,UZ,UZB,Uzbekistan,860.0,,,ISO 3166-2:UZ,Uzbekistan,32955400.0,Asia,142.0,Central Asia,143.0
184,VUT,Vanuatu,VAN,VUT,VU,VUT,Vanuatu,Vanuatu,VAN,M,Western Pacific,WPR,NV,Lower middle income,WB_LMI,2017.0,2018.0,VU,VUT,Vanuatu,548.0,,,ISO 3166-2:VU,Vanuatu,292680.0,Oceania,9.0,Melanesia,54.0
185,VEN,Venezuela (Bolivarian Republic of),VEN,VEN,VE,VEN,Venezuela (Republica Bolivariana de),Venezuela (République bolivarienne du),VEN,M,Americas,AMR,VN,Upper middle income,WB_UMI,2017.0,2018.0,VE,VEN,Venezuela,862.0,South America,5.0,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),28870195.0,Americas,19.0,Latin America and the Caribbean,419.0
186,VNM,Viet Nam,VIE,VNM,VN,VTN,Viet Nam,Viet Nam,VTN,M,Western Pacific,WPR,VS,Lower middle income,WB_LMI,2017.0,2018.0,VN,VNM,Viet Nam,704.0,,,ISO 3166-2:VN,Viet Nam,95540395.0,Asia,142.0,South-eastern Asia,35.0
187,YEM,Yemen,YEM,YEM,YE,YEM,Yemen,Yémen,YEM,M,Eastern Mediterranean,EMR,YE,Low income,WB_LI,2017.0,2018.0,YE,YEM,Yemen,887.0,,,ISO 3166-2:YE,Yemen,28498687.0,Asia,142.0,Western Asia,145.0
188,ZMB,Zambia,ZAM,ZMB,ZM,ZMB,Zambia,Zambie,ZAM,M,Africa,AFR,ZB,Lower middle income,WB_LMI,2017.0,2018.0,ZM,ZMB,Zambia,894.0,Eastern Africa,14.0,ISO 3166-2:ZM,Zambia,17351822.0,Africa,2.0,Sub-Saharan Africa,202.0
189,ZWE,Zimbabwe,ZIM,ZWE,ZW,ZWE,Zimbabwe,Zimbabwe,ZIM,M,Africa,AFR,ZW,Low income,WB_LI,2017.0,2018.0,ZW,ZWE,Zimbabwe,716.0,Eastern Africa,14.0,ISO 3166-2:ZW,Zimbabwe,14439018.0,Africa,2.0,Sub-Saharan Africa,202.0
190,MNE,Montenegro,,MNE,,,Montenegro,Monténégro,,M,Europe,EUR,,Upper middle income,WB_UMI,2017.0,2018.0,ME,MNE,Montenegro,499.0,,,ISO 3166-2:ME,Montenegro,622345.0,Europe,150.0,Southern Europe,39.0
191,ABW,Aruba,,ABW,,,,,,,,,,High income,WB_HI,2017.0,2018.0,AW,ABW,Aruba,533.0,Caribbean,29.0,ISO 3166-2:AW,Aruba,105845.0,Americas,19.0,Latin America and the Caribbean,419.0
192,BMU,Bermuda,,BMU,,,,,,,,,,High income,WB_HI,2017.0,2018.0,BM,BMU,Bermuda,60.0,,,ISO 3166-2:BM,Bermuda,63968.0,Americas,19.0,Northern America,21.0
193,VGB,British Virgin Islands,,VGB,,,,,,,,,,High income,WB_HI,2017.0,2018.0,VG,VGB,Virgin Islands (British),92.0,Caribbean,29.0,ISO 3166-2:VG,Virgin Islands (British),29802.0,Americas,19.0,Latin America and the Caribbean,419.0
194,CYM,Cayman Islands,,CYM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,KY,CYM,Cayman Islands,136.0,Caribbean,29.0,ISO 3166-2:KY,Cayman Islands,64174.0,Americas,19.0,Latin America and the Caribbean,419.0
195,PRI,Puerto Rico,,PRI,,,,,,A,,,,High income,WB_HI,2017.0,2018.0,PR,PRI,Puerto Rico,630.0,Caribbean,29.0,ISO 3166-2:PR,Puerto Rico,3195153.0,Americas,19.0,Latin America and the Caribbean,419.0
196,TCA,Turks and Caicos Islands,,TCA,,,,,,,,,,High income,WB_HI,2017.0,2018.0,TC,TCA,Turks and Caicos Islands,796.0,Caribbean,29.0,ISO 3166-2:TC,Turks and Caicos Islands,37665.0,Americas,19.0,Latin America and the Caribbean,419.0
197,VIR,Virgin Islands (USA),,VIR,,,,,,,,,,High income,WB_HI,2017.0,2018.0,VI,VIR,Virgin Islands (U.S.),850.0,Caribbean,29.0,ISO 3166-2:VI,Virgin Islands (U.S.),106977.0,Americas,19.0,Latin America and the Caribbean,419.0
198,HKG,"China, Hong Kong Special Administrative Region",,HKG,,,,,,,,,,High income,WB_HI,2017.0,2018.0,HK,HKG,Hong Kong,344.0,,,ISO 3166-2:HK,Hong Kong,7451000.0,Asia,142.0,Eastern Asia,30.0
199,MAC,"China, Macao Special Administrative Region",,MAC,,,,,,,,,,High income,WB_HI,2017.0,2018.0,MO,MAC,Macau,446.0,,,ISO 3166-2:MO,Macao,631636.0,Asia,142.0,Eastern Asia,30.0
200,PSE,West Bank and Gaza Strip,,PSE,,,,,,,,,,Lower middle income,WB_LMI,2017.0,2018.0,PS,PSE,Palestine,275.0,,,ISO 3166-2:PS,"Palestine, State of",4569087.0,Asia,142.0,Western Asia,145.0
201,GUM,Guam,,GUM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GU,GUM,Guam,316.0,,,ISO 3166-2:GU,Guam,165768.0,Oceania,9.0,Micronesia,57.0
202,PYF,French Polynesia,,PYF,,,,,,,,,,High income,WB_HI,2017.0,2018.0,PF,PYF,French Polynesia,258.0,,,ISO 3166-2:PF,French Polynesia,277679.0,Oceania,9.0,Polynesia,61.0
203,FRO,Faroe Islands,,FRO,,,,,,,,,,High income,WB_HI,2017.0,2018.0,FO,FRO,Faroe Islands,234.0,,,ISO 3166-2:FO,Faroe Islands,48497.0,Europe,150.0,Northern Europe,154.0
204,GRL,Greenland,,GRL,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GL,GRL,Greenland,304.0,,,ISO 3166-2:GL,Greenland,56025.0,Americas,19.0,Northern America,21.0
205,NCL,New Caledonia,,NCL,,,,,,,,,,High income,WB_HI,2017.0,2018.0,NC,NCL,New Caledonia,540.0,,,ISO 3166-2:NC,New Caledonia,284060.0,Oceania,9.0,Melanesia,54.0
206,ASM,American Samoa,,ASM,,,,,,,,,,Upper middle income,WB_UMI,2017.0,2018.0,AS,ASM,American Samoa,16.0,,,ISO 3166-2:AS,American Samoa,55465.0,Oceania,9.0,Polynesia,61.0
207,MNP,Northern Mariana Islands,,MNP,,,,,,,,,,High income,WB_HI,2017.0,2018.0,MP,MNP,Northern Mariana Islands,580.0,,,ISO 3166-2:MP,Northern Mariana Islands,56882.0,Oceania,9.0,Micronesia,57.0
208,GIB,Gibraltar,,GIB,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GI,GIB,Gibraltar,292.0,,,ISO 3166-2:GI,Gibraltar,33718.0,Europe,150.0,Southern Europe,39.0
209,LIE,Liechtenstein,,LIE,,,,,,,,,,High income,WB_HI,2017.0,2018.0,LI,LIE,Liechtenstein,438.0,,,ISO 3166-2:LI,Liechtenstein,37910.0,Europe,150.0,Western Europe,155.0
210,CUW,Curaçao,,CUW,,,,,,,,,,High income,WB_HI,2017.0,2018.0,CW,CUW,Curacao,531.0,Caribbean,29.0,ISO 3166-2:CW,Curaçao,159849.0,Americas,19.0,Latin America and the Caribbean,419.0
211,SXM,Sint Maarten (Dutch part),,SXM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,SX,SXM,Sint Maarten (Dutch part),534.0,Caribbean,29.0,ISO 3166-2:SX,Sint Maarten (Dutch part),40654.0,Americas,19.0,Latin America and the Caribbean,419.0
212,SSD,South Sudan,,SSD,,, Sudan del Sur,Soudan du Sud,,M,Africa,AFR,,Low income,WB_LI,2017.0,2018.0,SS,SSD,South Sudan,728.0,Eastern Africa,14.0,ISO 3166-2:SS,South Sudan,10975920.0,Africa,2.0,Sub-Saharan Africa,202.0
213,,,,,,,,,,,,,,,,,,,,Africa(Total),,,,,,1270737587.0,Africa,,,
214,,,,,,,,,,,,,,,,,,,,Americas(Total),,,,,,1005666534.0,Americas,,,
215,,,,,,,,,,,,,,,,,,,,Asia(Total),,,,,,4502432953.0,Asia,,,
216,,,,,,,,,,,,,,,,,,,,Europe(Total),,,,,,744487676.0,Europe,,,
217,,,,,,,,,,,,,,,,,,,,Oceania(Total),,,,,,41781406.0,Oceania,,,
