,DimensionMemberCode,DisplayString,IOC,ISO,ISO2,ITU,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,alpha-2,alpha-3,common_name,intermediate-region,intermediate-region-code,iso_3166-2,location,name,population,region,region-code,sub-region,sub-region-code
182,TZA,United Republic of Tanzania,TAN,TZA,TZ,TZA,Republica Unida de Tanzania,République-Unie de Tanzanie,TAN,M,Africa,AFR,TN,Low income,WB_LI,2017.0,2018.0,TZ,TZA,Tanzania,Eastern Africa,14.0,ISO 3166-2:TZ,United Republic of Tanzania,"Tanzania, United Republic of",62775000,Africa,2.0,Sub-Saharan Africa,202.0
183,USA,United States of America,USA,USA,US,USA,Estados Unidos de America,États-Unis d'Amérique,USA,M,Americas,AMR,US,High income,WB_HI,2017.0,2018.0,US,USA,USA,,,ISO 3166-2:US,United States of America,United States of America,331432000,Americas,19.0,Northern America,21.0
184,URY,Uruguay,URU,URY,UY,URG,Uruguay,Uruguay,URU,M,Americas,AMR,UY,High income,WB_HI,2017.0,2018.0,UY,URY,Uruguay,South America,5.0,ISO 3166-2:UY,Uruguay,Uruguay,3494000,Americas,19.0,Latin America and the Caribbean,419.0
185,UZB,Uzbekistan,UZB,UZB,UZ,UZB,Uzbekistan,Ouzbékistan,UZB,M,Europe,EUR,UZ,Lower middle income,WB_LMI,2017.0,2018.0,UZ,UZB,Uzbekistan,,,ISO 3166-2:UZ,Uzbekistan,Uzbekistan,33236000,Asia,142.0,Central Asia,143.0
186,VUT,Vanuatu,VAN,VUT,VU,VUT,Vanuatu,Vanuatu,VAN,M,Western Pacific,WPR,NV,Lower middle income,WB_LMI,2017.0,2018.0,VU,VUT,Vanuatu,,,ISO 3166-2:VU,Vanuatu,Vanuatu,294000,Oceania,9.0,Melanesia,54.0
187,VEN,Venezuela (Bolivarian Republic of),VEN,VEN,VE,VEN,Venezuela (Republica Bolivariana de),Venezuela (République bolivarienne du),VEN,M,Americas,AMR,VN,Upper middle income,WB_UMI,2017.0,2018.0,VE,VEN,Venezuela,South America,5.0,ISO 3166-2:VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),33172000,Americas,19.0,Latin America and the Caribbean,419.0
188,VNM,Viet Nam,VIE,VNM,VN,VTN,Viet Nam,Viet Nam,VTN,M,Western Pacific,WPR,VS,Lower middle income,WB_LMI,2017.0,2018.0,VN,VNM,Viet Nam,,,ISO 3166-2:VN,Viet Nam,Viet Nam,98360000,Asia,142.0,South-eastern Asia,35.0
189,YEM,Yemen,YEM,YEM,YE,YEM,Yemen,Yémen,YEM,M,Eastern Mediterranean,EMR,YE,Low income,WB_LI,2017.0,2018.0,YE,YEM,Yemen,,,ISO 3166-2:YE,Yemen,Yemen,30245000,Asia,142.0,Western Asia,145.0
190,ZMB,Zambia,ZAM,ZMB,ZM,ZMB,Zambia,Zambie,ZAM,M,Africa,AFR,ZB,Lower middle income,WB_LMI,2017.0,2018.0,ZM,ZMB,Zambia,Eastern Africa,14.0,ISO 3166-2:ZM,Zambia,Zambia,18679000,Africa,2.0,Sub-Saharan Africa,202.0
191,ZWE,Zimbabwe,ZIM,ZWE,ZW,ZWE,Zimbabwe,Zimbabwe,ZIM,M,Africa,AFR,ZW,Low income,WB_LI,2017.0,2018.0,ZW,ZWE,Zimbabwe,Eastern Africa,14.0,ISO 3166-2:ZW,Zimbabwe,Zimbabwe,17680000,Africa,2.0,Sub-Saharan Africa,202.0
192,MNE,Montenegro,,MNE,,,Montenegro,Monténégro,,M,Europe,EUR,,Upper middle income,WB_UMI,2017.0,2018.0,ME,MNE,Montenegro,,,ISO 3166-2:ME,Montenegro,Montenegro,629000,Europe,150.0,Southern Europe,39.0
193,REU,Reunion,,REU,,,,,,,,,,,,2017.0,2018.0,RE,REU,Reunion,Eastern Africa,14.0,ISO 3166-2:RE,Réunion,Réunion,897000,Africa,2.0,Sub-Saharan Africa,202.0
194,AIA,Anguilla,,AIA,,,,,,,Americas,AMR,,Lower-middle-income,WB_LMI,2017.0,2018.0,AI,AIA,Anguilla,Caribbean,29.0,ISO 3166-2:AI,Anguilla,Anguilla,15000,Americas,19.0,Latin America and the Caribbean,419.0
195,ABW,Aruba,,ABW,,,,,,,,,,High income,WB_HI,2017.0,2018.0,AW,ABW,Aruba,Caribbean,29.0,ISO 3166-2:AW,Aruba,Aruba,106000,Americas,19.0,Latin America and the Caribbean,419.0
196,BMU,Bermuda,,BMU,,,,,,,,,,High income,WB_HI,2017.0,2018.0,BM,BMU,Bermuda,,,ISO 3166-2:BM,Bermuda,Bermuda,61000,Americas,19.0,Northern America,21.0
197,VGB,British Virgin Islands,,VGB,,,,,,,,,,High income,WB_HI,2017.0,2018.0,VG,VGB,Virgin Islands (British),Caribbean,29.0,ISO 3166-2:VG,British Virgin Islands,Virgin Islands (British),33000,Americas,19.0,Latin America and the Caribbean,419.0
198,CYM,Cayman Islands,,CYM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,KY,CYM,Cayman Islands,Caribbean,29.0,ISO 3166-2:KY,Cayman Islands,Cayman Islands,64000,Americas,19.0,Latin America and the Caribbean,419.0
199,FLK,Falkland Islands (Malvinas),,FLK,,,,,,,,,,,,2017.0,2018.0,FK,FLK,Falkland Islands,South America,5.0,ISO 3166-2:FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),3000,Americas,19.0,Latin America and the Caribbean,419.0
200,GLP,Guadeloupe,,GLP,,,,,,,,,,,,2017.0,2018.0,GP,GLP,Guadeloupe,Caribbean,29.0,ISO 3166-2:GP,Guadeloupe,Guadeloupe,448000,Americas,19.0,Latin America and the Caribbean,419.0
201,MTQ,Martinique,,MTQ,,,,,,,,,,,,2017.0,2018.0,MQ,MTQ,Martinique,Caribbean,29.0,ISO 3166-2:MQ,Martinique,Martinique,385000,Americas,19.0,Latin America and the Caribbean,419.0
202,MSR,Montserrat,,MSR,,,,,,,,,,,,2017.0,2018.0,MS,MSR,Montserrat,Caribbean,29.0,ISO 3166-2:MS,Montserrat,Montserrat,5000,Americas,19.0,Latin America and the Caribbean,419.0
203,PRI,Puerto Rico,,PRI,,,,,,A,,,,High income,WB_HI,2017.0,2018.0,PR,PRI,Puerto Rico,Caribbean,29.0,ISO 3166-2:PR,Puerto Rico,Puerto Rico,3651000,Americas,19.0,Latin America and the Caribbean,419.0
204,SPM,Saint Pierre and Miquelon,,SPM,,,,,,,,,,,,2017.0,2018.0,PM,SPM,Saint Pierre and Miquelon,,,ISO 3166-2:PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,6000,Americas,19.0,Northern America,21.0
205,TCA,Turks and Caicos Islands,,TCA,,,,,,,,,,High income,WB_HI,2017.0,2018.0,TC,TCA,Turks and Caicos Islands,Caribbean,29.0,ISO 3166-2:TC,Turks and Caicos Islands,Turks and Caicos Islands,37000,Americas,19.0,Latin America and the Caribbean,419.0
206,VIR,Virgin Islands (USA),,VIR,,,,,,,,,,High income,WB_HI,2017.0,2018.0,VI,VIR,Virgin Islands (U.S.),Caribbean,29.0,ISO 3166-2:VI,United States Virgin Islands,Virgin Islands (U.S.),105000,Americas,19.0,Latin America and the Caribbean,419.0
207,TWN,China: Province of Taiwan only,,XX1,,,,,,,,,,,,2017.0,2018.0,TW,TWN,Taiwan,,,ISO 3166-2:TW,"China, Taiwan Province of China","Taiwan, Province of China",23818000,Asia,142.0,Eastern Asia,30.0
208,HKG,"China, Hong Kong Special Administrative Region",,HKG,,,,,,,,,,High income,WB_HI,2017.0,2018.0,HK,HKG,Hong Kong,,,ISO 3166-2:HK,"China, Hong Kong SAR",Hong Kong,7548000,Asia,142.0,Eastern Asia,30.0
209,MAC,"China, Macao Special Administrative Region",,MAC,,,,,,,,,,High income,WB_HI,2017.0,2018.0,MO,MAC,Macau,,,ISO 3166-2:MO,"China, Macao SAR",Macao,652000,Asia,142.0,Eastern Asia,30.0
210,GUF,French Guiana,,GUF,,,,,,,,,,,,2017.0,2018.0,GF,GUF,French Guiana,South America,5.0,ISO 3166-2:GF,French Guiana,French Guiana,304000,Americas,19.0,Latin America and the Caribbean,419.0
211,PSE,West Bank and Gaza Strip,,PSE,,,,,,,,,,Lower middle income,WB_LMI,2017.0,2018.0,PS,PSE,Palestine,,,ISO 3166-2:PS,State of Palestine,"Palestine, State of",5323000,Asia,142.0,Western Asia,145.0
212,GUM,Guam,,GUM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GU,GUM,Guam,,,ISO 3166-2:GU,Guam,Guam,169000,Oceania,9.0,Micronesia,57.0
213,MYT,Mayotte,,MYT,,,,,,,,,,,,2017.0,2018.0,YT,MYT,Mayotte,Eastern Africa,14.0,ISO 3166-2:YT,Mayotte,Mayotte,273000,Africa,2.0,Sub-Saharan Africa,202.0
214,PYF,French Polynesia,,PYF,,,,,,,,,,High income,WB_HI,2017.0,2018.0,PF,PYF,French Polynesia,,,ISO 3166-2:PF,French Polynesia,French Polynesia,291000,Oceania,9.0,Polynesia,61.0
215,FRO,Faroe Islands,,FRO,,,,,,,,,,High income,WB_HI,2017.0,2018.0,FO,FRO,Faroe Islands,,,ISO 3166-2:FO,Faeroe Islands,Faroe Islands,50000,Europe,150.0,Northern Europe,154.0
216,GRL,Greenland,,GRL,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GL,GRL,Greenland,,,ISO 3166-2:GL,Greenland,Greenland,57000,Americas,19.0,Northern America,21.0
217,SHN,Saint Helena,,SHN,,,,,,,,,,,,2017.0,2018.0,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,11.0,ISO 3166-2:SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",4000,Africa,2.0,Sub-Saharan Africa,202.0
218,NCL,New Caledonia,,NCL,,,,,,,,,,High income,WB_HI,2017.0,2018.0,NC,NCL,New Caledonia,,,ISO 3166-2:NC,New Caledonia,New Caledonia,287000,Oceania,9.0,Melanesia,54.0
219,ASM,American Samoa,,ASM,,,,,,,,,,Upper middle income,WB_UMI,2017.0,2018.0,AS,ASM,American Samoa,,,ISO 3166-2:AS,American Samoa,American Samoa,56000,Oceania,9.0,Polynesia,61.0
220,TKL,Tokelau,,TKL,,,,,,A,,,,,,2017.0,2018.0,TK,TKL,Tokelau,,,ISO 3166-2:TK,Tokelau,Tokelau,1000,Oceania,9.0,Polynesia,61.0
221,MNP,Northern Mariana Islands,,MNP,,,,,,,,,,High income,WB_HI,2017.0,2018.0,MP,MNP,Northern Mariana Islands,,,ISO 3166-2:MP,Northern Mariana Islands,Northern Mariana Islands,55000,Oceania,9.0,Micronesia,57.0
222,GIB,Gibraltar,,GIB,,,,,,,,,,High income,WB_HI,2017.0,2018.0,GI,GIB,Gibraltar,,,ISO 3166-2:GI,Gibraltar,Gibraltar,35000,Europe,150.0,Southern Europe,39.0
223,LIE,Liechtenstein,,LIE,,,,,,,,,,High income,WB_HI,2017.0,2018.0,LI,LIE,Liechtenstein,,,ISO 3166-2:LI,Liechtenstein,Liechtenstein,39000,Europe,150.0,Western Europe,155.0
224,WLF,Wallis and Futuna Islands,,WLF,,,,,,,,,,,,2017.0,2018.0,WF,WLF,Wallis and Futuna,,,ISO 3166-2:WF,Wallis and Futuna Islands,Wallis and Futuna,12000,Oceania,9.0,Polynesia,61.0
225,BES,"Bonaire, Saint Eustatius and Saba",,BES,,,,,,,,,,,,2017.0,2018.0,BQ,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,29.0,ISO 3166-2:BQ,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",26000,Americas,19.0,Latin America and the Caribbean,419.0
226,CUW,Curaçao,,CUW,,,,,,,,,,High income,WB_HI,2017.0,2018.0,CW,CUW,Curacao,Caribbean,29.0,ISO 3166-2:CW,Curaçao,Curaçao,163000,Americas,19.0,Latin America and the Caribbean,419.0
227,SXM,Sint Maarten (Dutch part),,SXM,,,,,,,,,,High income,WB_HI,2017.0,2018.0,SX,SXM,Sint Maarten (Dutch part),Caribbean,29.0,ISO 3166-2:SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),41000,Americas,19.0,Latin America and the Caribbean,419.0
228,SSD,South Sudan,,SSD,,, Sudan del Sur,Soudan du Sud,,M,Africa,AFR,,Low income,WB_LI,2017.0,2018.0,SS,SSD,South Sudan,Eastern Africa,14.0,ISO 3166-2:SS,South Sudan,South Sudan,13610000,Africa,2.0,Sub-Saharan Africa,202.0
229,,,,,,,,,,,,,,,,,,,,Africa(Total),,,,,,1352023000,Africa,,,
230,,,,,,,,,,,,,,,,,,,,Americas(Total),,,,,,1033629000,Americas,,,
231,,,,,,,,,,,,,,,,,,,,Asia(Total),,,,,,4623456000,Asia,,,
232,,,,,,,,,,,,,,,,,,,,Europe(Total),,,,,,743133000,Europe,,,
233,,,,,,,,,,,,,,,,,,,,Oceania(Total),,,,,,42383000,Oceania,,,
